node_id,node_type,label,client_id,client_name,age,segment,loyalty_score,churn_risk,city,scenario_name,description,event_id,event_order,event_date,lifecycle_stage,event_type,product,topic,channel,sentiment,status,satisfaction_score,message_id,speaker,text
Message::message_12f0e48136ae,Message,client: Нужна помощь по продукту «Инвестиционный счет»: возн...,C048,,,,,,,,,event_c7b56b517d9e,,2025-04-11,,,,,,,,,message_12f0e48136ae,client,Нужна помощь по продукту «Инвестиционный счет»: возник вопрос «изменение персональных данных».
Message::message_139ae44894f7,Message,client: Можно ли получить подтверждение после завершения опе...,C017,,,,,,,,,event_604dc9f58779,,2025-01-30,,,,,,,,,message_139ae44894f7,client,Можно ли получить подтверждение после завершения операции?
Message::message_13bdcbb110a8,Message,operator: Я вижу историю клиента и учитываю этап «удержание».,C028,,,,,,,,,event_e346253f3775,,2025-03-04,,,,,,,,,message_13bdcbb110a8,operator,Я вижу историю клиента и учитываю этап «удержание».
Message::message_13c945e24d8c,Message,operator: Сейчас отвечу по тарифам и помогу выбрать следующий ...,C034,,,,,,,,,event_992265af59e7,,2025-01-08,,,,,,,,,message_13c945e24d8c,operator,Сейчас отвечу по тарифам и помогу выбрать следующий шаг.
Message::message_13eb74e42a30,Message,operator: Я зафиксировал вопрос и проверяю доступные действия.,C048,,,,,,,,,event_c7b56b517d9e,,2025-04-11,,,,,,,,,message_13eb74e42a30,operator,Я зафиксировал вопрос и проверяю доступные действия.
Message::message_140425a4d8dc,Message,client: Хочу оставить жалобу. По продукту «Накопительный сче...,C002,,,,,,,,,event_33213a837f9a,,2024-11-25,,,,,,,,,message_140425a4d8dc,client,Хочу оставить жалобу. По продукту «Накопительный счет» возникла неприятная ситуация.
Message::message_1423628579f7,Message,client: Меня зовут Прасковья Юльевна Лазарева. Прошу учесть ...,C035,,,,,,,,,event_0603c7fc1130,,2025-01-06,,,,,,,,,message_1423628579f7,client,Меня зовут Прасковья Юльевна Лазарева. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_143d05099866,Message,system: Системное уведомление: настроение обращения определе...,C015,,,,,,,,,event_780c95fa24f1,,2024-12-18,,,,,,,,,message_143d05099866,system,Системное уведомление: настроение обращения определено как «negative».
Message::message_14a9217cee37,Message,operator: Я зафиксировал обращение. Статус сейчас: completed.,C010,,,,,,,,,event_6517e3a01960,,2024-09-30,,,,,,,,,message_14a9217cee37,operator,Я зафиксировал обращение. Статус сейчас: completed.
Message::message_15baca0b4b10,Message,client: Меня зовут Зиновьева Валентина Тимофеевна. Прошу уче...,C002,,,,,,,,,event_1d9133db1e58,,2024-12-30,,,,,,,,,message_15baca0b4b10,client,Меня зовут Зиновьева Валентина Тимофеевна. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_15e597b6c1ab,Message,system: Системное уведомление: история взаимодействий клиент...,C001,,,,,,,,,event_8c29135abac0,,2025-02-24,,,,,,,,,message_15e597b6c1ab,system,Системное уведомление: история взаимодействий клиента обновлена.
Message::message_1642dd0db235,Message,system: Системное уведомление: настроение обращения определе...,C036,,,,,,,,,event_f74ea6506987,,2024-09-29,,,,,,,,,message_1642dd0db235,system,Системное уведомление: настроение обращения определено как «positive».
Message::message_1653397e3083,Message,"client: Помогите разобраться, подойдет ли мне «Инвестиционны...",C010,,,,,,,,,event_8b188eea9d21,,2024-11-14,,,,,,,,,message_1653397e3083,client,"Помогите разобраться, подойдет ли мне «Инвестиционный счет»."
Message::message_1653f18031a7,Message,operator: Отправлю вам подтверждение и краткое резюме по теме ...,C047,,,,,,,,,event_40ec4ea8ce5f,,2024-12-01,,,,,,,,,message_1653f18031a7,operator,Отправлю вам подтверждение и краткое резюме по теме «консультация по тарифам».
Message::message_16f9bf7eb123,Message,operator: Отправлю вам подтверждение и краткое резюме по теме ...,C011,,,,,,,,,event_a172b5c9ad5c,,2025-02-24,,,,,,,,,message_16f9bf7eb123,operator,Отправлю вам подтверждение и краткое резюме по теме «условия продукта».
Message::message_17137344c8b1,Message,"client: Хочу оформить «Потребительский кредит». Подскажите, ...",C014,,,,,,,,,event_cb8713269890,,2024-10-11,,,,,,,,,message_17137344c8b1,client,"Хочу оформить «Потребительский кредит». Подскажите, что нужно сделать."
Message::message_174bbf8c12ea,Message,client: Меня зовут Алина Робертовна Белякова. Прошу учесть м...,C010,,,,,,,,,event_d768c0c7f4ab,,2024-10-24,,,,,,,,,message_174bbf8c12ea,client,Меня зовут Алина Робертовна Белякова. Прошу учесть мой прошлый опыт и текущий продукт.
